"page_id"	"iiif_url"	"line_text"	"line_class"	"checked"	"left_base_x"	"left_base_y"	"left"	"right"	"top"	"bottom"	"dist_to_prev"	"dist_to_next"	"indent"	"indent_frac"	"tr_id"	"line_id"	"weekdays"	"months"	"tokens"	"line_break_chars"	"chars"	"digit"	"whitespace"	"quote"	"punctuation"	"upper_alpha"	"lower_alpha"	"rare_char"
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"by dese gelegentheyt dienelyck achten dat de voors."	"para_mid"	1	3573	857	492	150	268	2414	81	81	492	0.201887566680345	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3545-765-1795-135"	1	0	8	0	51	0	7	0	1	0	43	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"besendinge geschiede, Aengesien deselue nyet alleene"	"para_mid"	1	3573	938	492	85	350	2341	81	79	492	0.201887566680345	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3545-847-1860-126"	2	0	6	0	52	0	5	0	1	1	45	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"en sal dienen tot voorderinge vande consenteyt ende"	"para_mid"	1	3587	1017	506	110	418	2270	79	69	506	0.207632334837915	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3559-915-1821-129"	1	1	8	0	51	0	7	0	0	0	44	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"andere occurrentien. Ende dat haere Mo: E. haer E."	"para_mid"	1	3570	1086	489	68	482	2193	69	74	489	0.200656544932294	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3542-979-1880-142"	1	0	9	0	50	0	8	0	4	4	34	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"derhaluen versoecken, dat den Raedt de Deputatie vande"	"para_mid"	1	3570	1160	489	63	550	2116	74	75	489	0.200656544932294	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3542-1047-1885-151"	1	2	8	0	54	0	7	0	1	2	44	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"persoonen willen doen, ende deselue affvaerdigen sonder"	"para_mid"	1	3573	1235	492	85	628	2048	75	74	492	0.201887566680345	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3545-1125-1860-141"	2	0	7	0	55	0	6	0	1	0	48	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"tyt te versuemen."	"para_end"	1	3579	1309	498	1299	736	1927	74	158	498	0.204349610176446	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3551-1233-640-154"	1	1	3	0	17	0	2	0	1	0	14	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"Presentes die voors"	"attendance"	1	2957	1508	-124	1802	865	1787	41	80	-124	-0.0508822322527698	"NL-HaNA_1.01.02_3285_1058-column-956-104-1640-3692"	"NL-HaNA_1.01.02_3156_0695-line-2929-1362-759-165"	1	1	3	0	19	0	2	0	0	1	16	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"Martis den xixen. Decembris 1606."	"date"	1	3935	1467	854	259	817	1781	158	41	854	0.350430857611818	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3907-1314-1324-219"	2	2	5	0	33	4	4	0	2	2	21	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"Opte Requeste van Carel Carelsz van Craccau hebbende"	"para_start"	1	3396	1588	315	37	959	1652	80	69	315	0.129257283545343	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3368-1456-2085-206"	1	2	8	0	52	0	7	0	0	5	40	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"gecommitteert geweest, omme byden Ertzhertoge"	"para_mid"	1	3587	1657	506	133	1077	1611	69	74	506	0.207632334837915	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3559-1574-1798-129"	0	0	5	0	45	0	4	0	1	1	39	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"te handelen de wisselinge vande gevangens van dese"	"para_mid"	1	3587	1731	506	164	1150	1541	74	80	506	0.207632334837915	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3559-1647-1767-126"	0	0	8	0	50	0	7	0	0	0	43	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"landen in Spaignen opte galeyen ende anderssints"	"para_mid"	1	3587	1811	506	105	1220	1468	80	71	506	0.207632334837915	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3559-1717-1826-129"	0	0	7	0	48	0	6	0	0	1	41	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"sittende tegen de Spaignaerts ende Portugesen die van"	"para_mid"	1	3584	1882	503	74	1291	1398	71	68	503	0.206401313089865	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3556-1788-1860-128"	1	0	8	0	53	0	7	0	0	2	44	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"deser zyden ter zee becommen, ende alhyser te lande"	"para_mid"	1	3584	1950	503	147	1370	1318	68	70	503	0.206401313089865	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3556-1867-1787-129"	1	1	9	0	51	0	8	0	1	0	42	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"opgebracht zyn, daerinne die Ertzhertoge geconsenteert"	"para_mid"	1	3584	2020	503	-27	1426	1259	70	69	503	0.206401313089865	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3556-1923-1961-132"	1	2	6	0	54	0	5	0	1	1	47	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"ende d'ontslaginge van alle de gevangens in Spaignen"	"para_mid"	1	3584	2089	503	43	1506	1194	69	66	503	0.206401313089865	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3556-2003-1891-117"	0	0	9	0	52	0	7	0	1	1	43	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"ende elders geaccordeert heeft, ende belooft deselue"	"para_mid"	1	3584	2155	503	99	1573	1113	66	71	503	0.206401313089865	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3556-2070-1835-131"	1	0	7	0	52	0	6	0	1	0	45	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"te effectueren. Is den Suppliant voor het goet debuoir"	"para_mid"	1	3584	2226	503	85	1641	1048	71	71	503	0.206401313089865	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3556-2138-1849-128"	0	1	9	0	54	0	8	0	1	2	43	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"by hem daerinne gedaen toegeleet de somme van drye"	"para_mid"	1	3584	2297	503	136	1704	975	71	77	503	0.206401313089865	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3556-2201-1798-138"	1	2	9	0	50	0	8	0	0	0	42	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"hondert guldens eens, bouen de vier hondert guldens"	"para_mid"	1	3584	2374	503	21	1773	858	77	74	503	0.206401313089865	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3556-2270-1913-186"	2	0	8	0	51	0	7	0	1	0	43	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"by hem ontfangen."	"para_end"	1	3584	2448	503	1246	1868	795	74	150	503	0.206401313089865	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3556-2365-688-154"	0	0	3	0	17	0	2	0	1	0	14	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"Is gelesen de memorie ouergegeuen byde Monster„"	"para_start"	1	3524	2598	443	108	1968	666	150	62	443	0.181780878128847	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3496-2465-1886-183"	0	1	7	0	47	0	6	1	0	2	38	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"commissarisen Dulcken, ende Monthaen, Inhoudende"	"para_mid"	1	3590	2660	509	57	2053	616	62	70	509	0.208863356585966	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3562-2550-1871-148"	0	0	5	0	48	0	4	0	2	3	39	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"de redenen waeromme deselue geetfectueert hebben"	"para_mid"	1	3567	2730	486	96	2129	550	70	76	486	0.199425523184243	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3539-2626-1855-138"	1	1	6	0	48	0	5	0	0	0	43	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"de cassatie vande Compaignie vanden Ritmre"	"para_mid"	1	3573	2806	492	192	2209	466	76	74	492	0.201887566680345	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3545-2706-1753-142"	2	0	6	0	42	0	5	0	0	2	35	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"Archibald Areskinne, Maer alsoo beuonden werdt dat"	"para_mid"	1	3548	2880	467	77	2274	395	74	81	467	0.191629052113254	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3520-2771-1893-148"	1	1	7	0	50	0	6	0	1	3	40	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"deselue memorien alleene spreecken van verstaen te"	"para_mid"	1	3579	2961	498	116	2356	335	81	71	498	0.204349610176446	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3551-2853-1823-126"	2	2	7	0	50	0	6	0	0	0	44	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"hebben sonder ander seeckerheyt te expresseren. Is"	"para_mid"	1	3579	3032	498	200	2429	239	71	84	498	0.204349610176446	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3551-2926-1739-149"	2	2	7	0	50	0	6	0	1	1	42	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"goetgeuonden datmen dvoors. Commissarisen"	"para_mid"	1	3576	3116	495	169	2513	163	84	69	495	0.203118588428396	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3548-3010-1773-141"	0	0	4	0	41	0	3	0	1	1	36	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"daerop naerder sal hooren, ende vande selue verstaen"	"para_mid"	1	3576	3185	495	71	2583	79	69	67	495	0.203118588428396	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3548-3080-1871-155"	2	1	8	0	52	0	7	0	1	0	44	0
"NL-HaNA_1.01.02_3156_0695-page-1389"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0695.jpg/3478,397,2112,3017/full/0/default.jpg"	"wat verificatien, ende bewysen dat zy hebben"	"para_mid"	1	3610	3252	529	119	2668	-6	67	2000	529	0.217070168239639	"NL-HaNA_1.01.02_3156_0695-column-3578-497-1912-2817"	"NL-HaNA_1.01.02_3156_0695-line-3582-3165-1789-155"	0	1	7	0	44	0	6	0	1	0	37	0
																												
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"waertoe voor den voorschreven"	"para_mid"	1	979	185	74	164	-11	3477	2000	73	74	0.0460485376477909	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-970-106-1369-127"	1	1	4	0	29	0	3	0	0	0	26	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"francisco van Heuckelom, acte"	"para_mid"	1	981	258	76	107	65	3388	73	82	76	0.0472930927193528	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-972-182-1424-140"	0	0	4	0	29	0	3	0	1	1	24	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"van Commissie ende andere noodige"	"para_mid"	1	971	340	64	75	146	3313	82	83	64	0.0398257622899813	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-960-263-1468-134"	2	0	5	0	33	0	4	0	0	1	28	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"depesches, in behoorlicke forme sullen"	"para_mid"	1	964	423	58	90	210	3241	83	77	58	0.0360920970752956	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-954-327-1459-142"	0	1	5	0	38	0	4	0	1	0	33	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"werden verveerdicht."	"para_end"	1	969	500	62	708	313	3156	77	182	62	0.0385812072184194	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-958-430-837-124"	0	0	2	0	20	0	1	0	1	0	18	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"Is gehoort het rapport vande Heeren"	"para_start"	1	836	682	-71	154	444	2990	182	67	-71	-0.044181705040448	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-825-561-1524-159"	1	0	6	0	35	0	5	0	0	2	28	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"Lant, ende andere hare Ho:Mo:"	"para_mid"	1	994	749	87	83	547	2903	67	75	87	0.0541381456129434	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-983-664-1437-143"	1	0	6	0	29	0	4	0	3	3	19	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"Gedeputeerden tot de militaire saken,"	"para_mid"	1	969	824	60	-11	605	2841	75	78	60	0.0373366521468575	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-956-722-1558-147"	1	0	5	0	37	0	4	0	1	1	31	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"hebbende ingevolge ende tot voldoe„"	"para_mid"	1	966	902	58	82	679	2752	78	74	58	0.0360920970752956	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-954-796-1467-162"	1	1	5	0	35	0	4	1	0	0	30	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"ninge van derselver resolutie Commis„"	"para_mid"	1	961	976	53	36	734	2687	74	77	53	0.0329807093963908	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-949-851-1518-172"	2	1	5	0	37	0	4	1	0	1	31	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"soriael vanden thienden deses, gevisiteert"	"para_mid"	1	979	1053	70	-20	795	2608	77	80	70	0.0435594275046671	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-966-912-1557-190"	1	0	5	0	42	0	4	0	1	0	37	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"ende geexamineert de missive vande"	"para_mid"	1	981	1133	73	40	888	2539	80	73	73	0.04542626011201	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-969-1005-1494-166"	0	0	5	0	34	0	4	0	0	0	30	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"Heeren Gecommitteerde Raden vande"	"para_mid"	1	1020	1206	109	58	947	2482	73	73	109	0.0678282514001245	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-1005-1064-1440-164"	1	0	4	0	33	0	3	0	0	3	27	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"Heeren Staten van Zeelandt, geschreven"	"para_mid"	1	974	1279	65	44	1026	2388	73	80	65	0.0404480398257623	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-961-1143-1498-179"	1	0	5	0	38	0	4	0	1	3	30	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"tot Middelburch den sesten daer te"	"para_mid"	1	969	1359	60	73	1092	2304	80	78	60	0.0373366521468575	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-956-1209-1474-197"	0	1	6	0	34	0	5	0	0	1	28	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"vooren, houdende advertentie, ende"	"para_mid"	1	974	1437	65	114	1167	2229	78	77	65	0.0404480398257623	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-961-1284-1428-197"	1	1	4	0	34	0	3	0	2	0	29	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"sonder anderen versoeckende vermeer„"	"para_mid"	1	971	1514	63	43	1231	2177	77	71	63	0.0392034847542004	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-959-1348-1501-185"	3	1	4	0	36	0	3	1	0	0	32	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"deringe van militie voor de hoochge„"	"para_mid"	1	969	1585	58	51	1326	2064	71	74	58	0.0360920970752956	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-954-1443-1498-203"	2	0	6	0	36	0	5	1	0	0	30	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"melte Provincie mitsgaders autho,,"	"para_mid"	1	971	1659	63	40	1408	2013	74	75	63	0.0392034847542004	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-959-1525-1504-172"	1	0	4	0	34	0	3	0	2	1	28	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"risatie, om des noot sijnde, binnen"	"para_mid"	1	966	1734	58	148	1465	1940	75	74	58	0.0360920970752956	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-954-1582-1401-188"	1	1	6	0	35	0	5	0	2	0	28	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"de hoochgemelte Provincie uijt de"	"para_mid"	1	984	1808	74	106	1541	1870	74	74	74	0.0460485376477909	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-970-1658-1427-182"	1	0	5	0	33	0	4	0	0	1	28	0
